Year,Company,Sector,Equity Ticker,Share price,Div Ticker,P&L FX,Div Future FX,Index1,Index2,Index3,DPS z,Current Price z,Discount/ Premium (%),Annual return (%),z Very Bear,z Bear,z Bull,z Very Bull,Risk adj. DPS (z),Net Income,Av. Weighted Share Cap,EPS,DPS (FY),DPS payout ratio,Op Cash Flow,Capex,Free Cash Flow,Dividend,Share Buyback,Total Capital Return,Net Debt,Share in issue,Treasury shares,Shares outstanding,Capital Payout (%),DPSQ1,DPSQ2,DPSQ3,DPSQ4,Ex Date Q1,Ex Date Q2,Ex Date Q3,Ex Date Q4
2022,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,,,,,,,,,,"36,197",,,,,,,,,,,,,,,,1.32,0.66,0.69,0,,,,
2023,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,,,,,,,,,,"23,176","2,434",9.521774856,3.01,35%,"40,679","-17,722","19,109","7,517","8,784","16,301","-6,306","2,412",-60.543213,"2,352",45%,1.38,0.74,0.74,0,,,,
2024,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,3.06,3.06,0,,,,,,,"21,354","2,297",9.295715196,3.2,38%,"34,795","-16,745","18,050","7,565","7,500","15,065","-3,321","2,303",-60.543213,"2,243",65%,1.48,0.79,0.79,0,,,,
2025,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,3.24,3.2,-1.234567901,-1.417241814,2.754,3.078,3.402,3.726,3.24,"20,689","2,199",9.408063396,3.35,39%,"34,621","-16,899","17,722","7,668","6,000","13,668",733.1655207,"2,216",-60.543213,"2,155",64%,1.58,0.83,0.83,0,,,,
2026,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,3.38,3.25,-3.846153846,-1.959201038,2.873,3.211,3.549,3.887,3.38,"20,211","2,112",9.569882634,3.5,40%,"34,416","-16,869","17,547","7,682","6,000","13,682","4,598","2,129",-60.543213,"2,068",66%,1.66,0.86,0.86,0,,,,
2027,Total,Energy,TTE FP,63.93,T2OT,USD,EUR,DEDZ,XFDZ,,3.56,3.22,-9.550561798,-3.178510669,3.026,3.382,3.738,4.094,3.56,"21,298","2,025",10.51905478,3.65,38%,"36,096","-16,122","19,974","7,757","6,000","13,757","10,815","2,042",-60.543213,"1,981",68%,1.72,0.92,0.92,0,,,,
2022,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,,,,,,,,,,"14,501",,,,,,,,,,,,,,,,,,,,,,,
2023,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,,,,,,,,,,"14,261","1,060",13.4588524,5.3,39%,"14,146","-8,213","5,933","5,556","1,941","7,497","31,659","1,070",-28.837447,"1,041",52%,,,,,,,,
2024,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,5.3,5.3,0,,,,,,,"11,963","1,010",11.84324205,4.75,40%,"17,253","-8,395","8,858","5,616","4,059","9,675","30,842","1,008",-28.837447,979.2097732,68%,,5.3,,,,,,
2025,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,4.75,4.7,-1.052631579,-1.247436774,4.25,4.5,4.95,5.15,4.73,"11,567",956.3752474,12.09427649,4.8,40%,"17,778","-8,554","9,223","4,798","3,000","7,798","32,268",962.3781686,-28.837447,933.5407216,65%,,4.75,,,,,,
2026,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,4.8,4.28,-10.83333333,-5.875433383,3.85,4.55,4.85,5,4.685,"11,643",910.7061958,12.78499592,5.1,40%,"19,101","-8,802","10,299","4,591","3,000","7,591","34,976",916.709117,-28.837447,887.87167,66%,,4.8,,,,,,
2027,Mercedes,Auto,MBG GY,65.69,D3AI,EUR,EUR,DEDZ,,,5.1,3.815,-25.19607843,-8.859892705,3.5,4.5,5.2,5.3,4.86,"12,170",865.0371442,14.06818202,5.3,38%,-324,"-8,983","-9,307","4,645","3,000","7,645",0,871.0400654,-28.837447,842.2026184,66%,,5.1,,,,,,
2022,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,,,,,,,,,,"17,941",,,,,,,,,,,,,,,,,,,,,,,
2023,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,,,,,,,,,,11290,638.71833,17.67602317,6,0.339442868,17542,-10881,6942,5430,1222,6652,0,638.716,-5.161,633.555,0.37077086,,,,,,,,
2024,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,6,6,0,,,,,,,9889.263158,629.0095455,15.72196039,5.65,0.359369942,19714.15993,0,0,3832.30998,1000,4832.30998,0,0,0,624.4640909,0.428016827,,6,,,,,,
2025,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,5.65,5.63,-0.353982301,-0.40630044,,,,,,10012.2,620.1162648,16.14568198,5.5,0.340648355,17919.09947,0,0,3553.903932,1000,4553.903932,0,0,0,615.7684387,0.460489711,,5.65,,,,,,
2026,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,5.5,5.23,-4.909090909,-2.623452682,,,,,,10088.15385,615.7684387,16.38303169,5.5,0.3357132,23659.78386,0,0,0,0,0,0,0,0,615.7684387,0,,5.5,,,,,,
2027,BMW,Auto,BMW GY,89.8,B2MW,EUR,EUR,DEDZ,,,5.5,4.6,-16.36363636,-5.699167245,,,,,,10843.2,0,0,0,0,27227.33072,0,0,0,0,0,0,0,0,0,0,,5.5,,,,,,
2022,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,,,,,,,,,,6278,,,,,,,,,,,,,,,,,,,,,,,
2023,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,,,,,,,,,,2484,892.641,2.782753649,3.4,1.221811353,8111,-5395,2716,3035,70,3105,-16590,892.522164,0,892.522164,0.494584263,,,,,,,,
2024,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,3.4,3.4,0,,,,,,,3187.588235,892.522164,3.571438743,3.4,0.951997289,6821.379637,-6200,621.3796367,3034.9794,0,3034.9794,-19003.59976,892.522164,0,892.522164,1.221811353,,3.4,,,,,,
2025,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,3.4,3.111,-8.5,-10.07305195,2.25,2.75,3.5,3.6,3.195,3853.421053,892.522164,4.317451384,3.4,0.787501629,7770.311687,-6000,1770.311687,3034.575358,0,3034.575358,-20267.86343,892.522164,0,892.522164,0.951997289,,3.4,,,,,,
2026,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,3.4,2.7,-20.58823529,-11.16598199,2.5,3,3.6,3.8,3.31,4402.75,892.522164,4.932930719,3.4,0.689245439,8441.629439,-4200,4241.629439,3034.575358,0,3034.575358,-19060.80935,892.522164,0,892.522164,0.787501629,,3.4,,,,,,
