Year;Company;Sector;Equity Ticker;Share price;Div Ticker;P&L FX;Div Future FX;Index1;Index2;Index3;DPS z;Current z;Discount/ Premium (%);Annual return (%);z Very Bear;z Bear;z Bull;z Very Bull;Risk adj. DPS (z);Net Income;Av. Weighted Share Cap;EPS;DPS (FY);DPS payout ratio;Op Cash Flow;Capex;Free Cash Flow;Dividend;Share Buyback;Total Capital Return;Net Debt;Share in issue;Treasury shares ;Shares outstanding;Capital Payout (%);DPSQ1;DPSQ2;DPSQ3;DPSQ4;Ex Date Q1;Ex Date Q2;Ex Date Q3;Ex Date Q4
2022;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;;;;;;;;;;36.197;;;;;;;;;;;;;;;;1,32;0,66;0,69;0,00;;;;
2023;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;;;;;;;;;;23.176;2.434;9,52;3,01;35%;40.679;-17.722;19.109;7.517;8.784;16.301;-6.306;2.412;-61;2.352;45%;1,38;0,74;0,74;0,00;;;;
2024;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;3,06;3,06;0;;;;;;;21.354;2.297;9,30;3,20;38%;34.795;-16.745;18.050;7.565;7.500;15.065;-3.321;2.303;-61;2.243;65%;1,48;0,79;0,79;0,00;;;;
2025;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;3,24;3,2;-1;-1;2,75;3,08;3,40;3,73;3,24;20.689;2.199;9,41;3,35;39%;34.621;-16.899;17.722;7.668;6.000;13.668;733;2.216;-61;2.155;64%;1,58;0,83;0,83;0,00;;;;
2026;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;3,38;3,25;-4;-2;2,87;3,21;3,55;3,89;3,38;20.211;2.112;9,57;3,50;40%;34.416;-16.869;17.547;7.682;6.000;13.682;4.598;2.129;-61;2.068;66%;1,66;0,86;0,86;0,00;;;;
2027;Total;Energy;TTE FP;63,93;T2OT;USD;EUR;DEDZ;XFDZ;;3,56;3,22;-10;-3;3,03;3,38;3,74;4,09;3,56;21.298;2.025;10,52;3,65;38%;36.096;-16.122;19.974;7.757;6.000;13.757;10.815;2.042;-61;1.981;68%;1,72;0,92;0,92;0,00;;;;
2022;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;;;;;;;;;;14.501;;;;;;;;;;;;;;;;;;;;;;;
2023;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;;;;;;;;;;14.261;1.060;13,46;5,30;39%;14.146;-8.213;5.933;5.556;1.941;7.497;31.659;1.070;-29;1.041;52%;;;;;;;;
2024;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;5,30;5,30;0;;;;;;;11.963;1.010;11,84;4,75;40%;17.253;-8.395;8.858;5.616;4.059;9.675;30.842;1.008;-29;979;68%;;5,30;;;;;;
2025;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;4,75;4,7;-1;-1;4,25;4,50;4,95;5,15;4,73;11.567;956;12,09;4,80;40%;17.778;-8.554;9.223;4.798;3.000;7.798;32.268;962;-29;934;65%;;4,75;;;;;;
2026;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;4,80;4,28;-11;-6;3,85;4,55;4,85;5,00;4,69;11.643;911;12,78;5,10;40%;19.101;-8.802;10.299;4.591;3.000;7.591;34.976;917;-29;888;66%;;4,80;;;;;;
2027;Mercedes;Auto;MBG GY;65,69;D3AI;EUR;EUR;DEDZ;;;5,10;3,82;-25;-9;3,50;4,50;5,20;5,30;4,86;12.170;865;14,07;5,30;38%;-324;-8.983;-9.307;4.645;3.000;7.645;0;871;-29;842;66%;;5,10;;;;;;
2022;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;;;;;;;;;;17.941;;;;;;;;;;;;;;;;;;;;;;;
2023;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;;;;;;;;;;11.290;639;17,68;6,00;34%;17.542;-10.881;6.942;5.430;1.222;6.652;0;639;-5;634;37%;;;;;;;;
2024;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;6,00;6,00;0;;;;;;;9.889;629;15,72;5,65;36%;19.714;0;0;3.832;1.000;4.832;0;0;0;624;43%;;6,00;;;;;;
2025;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;5,65;5,63;0;0;;;;;;10.012;620;16,15;5,50;34%;17.919;0;0;3.554;1.000;4.554;0;0;0;616;46%;;5,65;;;;;;
2026;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;5,50;5,23;-5;-3;;;;;;10.088;616;16,38;5,50;34%;23.660;0;0;0;0;0;0;0;0;616;0%;;5,50;;;;;;
2027;BMW;Auto;BMW GY;89,8;B2MW;EUR;EUR;DEDZ;;;5,50;4,60;-16;-6;;;;;;10.843;0;0,00;0,00;0%;27.227;0;0;0;0;0;0;0;0;0;0%;;5,50;;;;;;
2022;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;;;;;;;;;;6.278;;;;;;;;;;;;;;;;;;;;;;;
2023;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;;;;;;;;;;2.484;893;2,78;3,40;122%;8.111;-5.395;2.716;3.035;70;3.105;-16.590;893;0;893;49%;;;;;;;;
2024;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;3,40;3,40;0;;;;;;;3.188;893;3,57;3,40;95%;6.821;-6.200;621;3.035;0;3.035;-19.004;893;0;893;122%;;3,40;;;;;;
2025;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;3,40;3,11;-9;-10;2,25;2,75;3,50;3,60;3,20;3.853;893;4,32;3,40;79%;7.770;-6.000;1.770;3.035;0;3.035;-20.268;893;0;893;95%;;3,40;;;;;;
2026;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;3,40;2,70;-21;-11;2,50;3,00;3,60;3,80;3,31;4.403;893;4,93;3,40;69%;8.442;-4.200;4.242;3.035;0;3.035;-19.061;893;0;893;79%;;3,40;;;;;;
2027;BASF;Chemicals;BAS GY;45,5;B2AS;EUR;EUR;DEDZ;;;3,40;2,50;-26;-9;2,75;3,25;3,70;4,00;3,43;4.512;893;5,06;3,60;71%;8.994;-4.200;4.794;3.035;0;3.035;-17.302;893;0;893;69%;;3,40;;;;;;
2022;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;;;;;;;;;;5.391;;;;;;;;;;;;;;;;0,19;;0,19;;;;;
2023;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;;;;;;;;;;6.508;10.159;0,64;0,43;67%;13.443;-12.768;675;3.958;20;3.978;-60.163;10.167;-9;10.157;74%;0,20;;0,20;;;;;
2024;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;0,43;0,43;0;;;;;;;6.784;10.159;0,67;0,45;67%;16.853;-11.900;4.953;4.369;20;4.389;-54.599;0;0;0;67%;0,22;;0,22;;;;;
2025;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;0,45;0,44;-1;-2;0,43;0,44;0,46;0,47;0,45;6.822;10.159;0,67;0,47;69%;17.120;-11.900;5.220;4.572;20;4.592;-53.970;0;0;0;68%;0,23;;0,23;;;;;
2026;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;0,47;0,45;-4;-2;0,43;0,45;0,49;0,51;0,47;7.016;10.159;0,69;0,48;70%;17.444;-11.900;5.544;4.724;20;4.744;-53.170;0;0;0;70%;0,23;;0,23;;;;;
2027;Enel;Energy;ENEL IM;6,614;E2NL;EUR;EUR;DEDZ;;;0,48;0,42;-13;-5;0,43;0,46;0,51;0,54;0,48;7.114;10.159;0,70;0,50;71%;16.722;-11.900;4.822;4.877;20;4.897;-53.245;0;0;0;70%;0,24;;0,24;;;;;
2022;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;;;;;;;;;;16.779;;;;;;;;;;;;;;;;;1,04;;;;;;
2023;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;;;;;;;;;;18.625;3.108;5,99;1,55;26%;22.485;-9.031;12.858;4.208;2.342;6.550;29.487;3.165;-142;3.023;39%;;1,34;;;;;;
2024;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;1,55;1,56;1;;;;;;;15.511;2.956;5,25;1,55;30%;20.976;-9.162;11.314;4.582;2.500;7.082;0;0;0;2.889;38%;;1,55;;;;;;
2025;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;1,55;1,47;-5;-6;1,35;1,45;1,60;1,65;1,53;15.712;2.822;5,57;1,65;30%;22.473;-9.521;12.452;4.653;2.500;7.153;0;0;0;2.756;46%;;1,55;;;;;;
2026;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;1,65;1,33;-19;-11;1,15;1,35;1,75;1,85;1,58;15.935;2.689;5,93;1,75;30%;22.948;-9.804;12.644;4.556;2.500;7.056;0;0;0;2.622;45%;;1,65;;;;;;
2027;Stellantis;Auto;STLAM IM;18,912;F3IA;EUR;EUR;DEDZ;XFDZ;;1,75;1,22;-31;-11;1,10;1,35;1,85;1,95;1,65;14.475;2.555;5,67;1,70;30%;22.228;-10.171;11.557;4.621;2.500;7.121;0;0;0;2.488;45%;;1,75;;;;;;
2022;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;;;;;;;;;;14.867;;;;;;;;;;;;;;;;;;;;;;;
